Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First Round,Wed,2018-09-05,17:30 (11:30),Mensajero,0–3,Compostela,575,Estadio Silvestre Carrillo,Miguel Ángel Ortiz Arias,Match Report,
First Round,Wed,2018-09-05,19:00 (12:00),Poblense,1–4,Ontinyent,,Estadio Municipal de Sa Pobla,Albert Catalá,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),UCAM Murcia,2–0,AD Ceuta,,Estadio de La Condomina,Juan Ruiz,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Castellón,1–0,Conquense,,Nou Estadi Castalia,Óscar Sauleda,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Lleida,2–0,Teruel,,Camp d'Esports de Lleida,Miguel Bosch,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Langreo,1–2,UD Logroñés,,Estadio Nuevo Ganzábal,Rubén Eiriz,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Bouzas,0–4,Unionistas Sal,,Estadio Baltasar Pujales,Leandro Carbajales,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Internacional,(4) 2–2 (5),Fuenlabrada,,Campo de Fútbol Municipal de Boadilla de...,Alfonso Vicente Moral,Match Report,Fuenlabrada won on penalty kicks following extra time
First Round,Wed,2018-09-05,20:00 (13:00),Gernika Club,1–0,Durango,,Estadio Urbieta,Julio Leo,Match Report,
First Round,Wed,2018-09-05,20:00 (13:00),Navalcarnero,0–2,Leonesa,,Estadio Municipal Mariano González,Antonio Alberola Rojas,Match Report,
First Round,Wed,2018-09-05,20:15 (13:15),Barakaldo,(3) 1–1 (4),Mutilvera,,Estadio Nuevo Lasesarre,Alberto Fuente Martín,Match Report,Barakaldo won on penalty kicks following extra time
First Round,Wed,2018-09-05,20:30 (13:30),Yeclano,1–2,Melilla,,Estadio Municipal La Constitución,Carlos Carbonell,Match Report,Required Extra Time
First Round,Wed,2018-09-05,20:30 (13:30),Marbella,0–1,Ebro,,Estadio Municipal de Marbella,José Gallego,Match Report,
First Round,Wed,2018-09-05,20:30 (13:30),Cornellà,(2) 1–1 (3),Sant Andreu,,Campo de Fútbol Municipal de Cornellá,Pedro Sureda,Match Report,Sant Andreu won on penalty kicks following extra time
First Round,Wed,2018-09-05,20:30 (13:30),Calahorra,(4) 1–1 (2),Gimnastica,,Estadio La Planilla,Sergio Usón,Match Report,Calahorra won on penalty kicks following extra time
First Round,Wed,2018-09-05,20:30 (13:30),CD Mirandés,0–1,Santander,,Estadio Municipal de Anduva,Aimar Velasco,Match Report,
First Round,Wed,2018-09-05,20:45 (13:45),Don Benito,0–1,Cartagena,,Estadio Vicente Sanz,Juan Peña,Match Report,
First Round,Wed,2018-09-05,20:45 (13:45),Talavera,(3) 2–2 (4),Real Jaén,,Estadio El Prado,Guillermo Conejero Sánchez,Match Report,Real Jaén won on penalty kicks following extra time
Second Round,Tue,2018-09-11,18:45 (11:45),Málaga,1–2,Almería,13036,Estadio La Rosaleda,Aitor Gorostegui,Match Report,
Second Round,Tue,2018-09-11,18:45 (11:45),Mallorca,1–0,Oviedo,5582,Iberostar Estadi,Iñaki Bikandi,Match Report,
Second Round,Wed,2018-09-12,18:00 (11:00),Ebro,(5) 0–0 (4),Real Murcia,500,Estadio El Carmen,David López Jiménez,Match Report,Ebro won on penalty kicks following extra time
Second Round,Wed,2018-09-12,19:30 (12:30),Ontinyent,(6) 1–1 (5),Real Jaén,1000,Estadio Municipal El Clariano,Salvador Lax,Match Report,Ontinyent won on penalty kicks following extra time
Second Round,Wed,2018-09-12,20:00 (13:00),Lleida,1–0,Compostela,600,Camp d'Esports de Lleida,Daniel Baiges,Match Report,
Second Round,Wed,2018-09-12,20:00 (13:00),UCAM Murcia,0–2,Santander,800,Estadio de La Condomina,Rubén Ruipérez,Match Report,
Second Round,Wed,2018-09-12,20:00 (13:00),Osasuna,1–2,Reus,10987,Estadio El Sadar,César Soto,Match Report,
Second Round,Wed,2018-09-12,20:00 (13:00),Alcorcón,1–0,Extremadura,2208,Estadio Santo Domingo,Luis Milla,Match Report,
Second Round,Wed,2018-09-12,20:30 (13:30),Sant Andreu,1–0,Gernika Club,1236,Camp Municipal Narcís Sala,Sebastián Sebastián Ripoll,Match Report,Required Extra Time
Second Round,Wed,2018-09-12,20:30 (13:30),Leonesa,(5) 1–1 (4),Fuenlabrada,3000,Estadio Municipal Reino de León,José Fernández,Match Report,Leonesa won on penalty kicks following extra time
Second Round,Wed,2018-09-12,20:30 (13:30),Calahorra,2–0,Castellón,1600,Estadio La Planilla,Ibai Rezola,Match Report,
Second Round,Wed,2018-09-12,19:45 (13:45),Melilla,3–0,Tudelano,1000,Estadio Álvarez Claro,José Caucelo,Match Report,
Second Round,Wed,2018-09-12,20:45 (13:45),Villanovense,2–1,Badalona,1200,Estadio Romero Cuerda,Alberto González,Match Report,
Second Round,Wed,2018-09-12,20:45 (13:45),Lorca FC,2–1,Unionistas Sal,1400,Estadio Francisco Artés Carrasco,José Guzmán,Match Report,Required Extra Time
Second Round,Wed,2018-09-12,21:00 (14:00),Cartagena,(4) 1–1 (5),UD Logroñés,7000,Estadio Municipal Cartagonova,Julio Gimeno,Match Report,UD Logroñés won on penalty kicks following extra time
Second Round,Wed,2018-09-12,21:00 (14:00),Zaragoza,2–1,La Coruña,18429,Estadio de la Romareda,Daniel Trujillo,Match Report,
Second Round,Wed,2018-09-12,21:00 (15:00),Tenerife,1–2,Cádiz,8777,Estadio Heliodoro Rodríguez Lopéz,Oliver De La Fuente,Match Report,
Second Round,Wed,2018-09-12,22:00 (15:00),Córdoba,2–0,Gimnàstic,6935,Estadio Nuevo Arcángel,Dámaso Arcediano,Match Report,
Second Round,Thu,2018-09-13,20:00 (13:00),Albacete,2–3,Lugo,4839,Estadio Carlos Belmonte,Santiago Varón,Match Report,
Second Round,Thu,2018-09-13,20:00 (13:00),Numancia,1–2,Sporting Gijón,2853,Nuevo Estadio Los Pajaritos,Daniel Ocón,Match Report,
Second Round,Thu,2018-09-13,21:00 (15:00),Las Palmas,1–2,Majadahonda,6934,Anexo Gran Canaria,Javier Villanueva,Match Report,
Second Round,Thu,2018-09-13,22:00 (15:00),Elche,2–1,Granada,5409,Estadio Manuel Martínez Valero,Gorka Sagues,Match Report,
Third Round,Tue,2018-10-16,20:00 (13:00),Elche,1–4,Córdoba,5301,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
Third Round,Wed,2018-10-17,17:00 (10:00),Ebro,2–1,Lleida,628,Estadio El Carmen,Iván Pérez,Match Report,
Third Round,Wed,2018-10-17,20:00 (13:00),Lugo,1–0,Alcorcón,2053,Estadio Anxo Carro,Jorge Figueroa,Match Report,
Third Round,Wed,2018-10-17,20:15 (13:15),Mutilvera,1–3,Villanovense,600,Estadio Municipal Valle de Aranguren,Alejandro Sánchez,Match Report,
Third Round,Wed,2018-10-17,20:30 (13:30),Santander,1–0,UD Logroñés,8439,Campos de Sport de El Sardinero,Pablo Fernández,Match Report,
Third Round,Wed,2018-10-17,20:30 (13:30),Sant Andreu,1–0,Calahorra,3450,Camp Municipal Narcís Sala,Ivan González,Match Report,Required Extra Time
Third Round,Wed,2018-10-17,19:45 (13:45),Melilla,2–0,Ontinyent,3000,Estadio Álvarez Claro,Francisco Sáez Vital,Match Report,
Third Round,Wed,2018-10-17,20:45 (13:45),Lorca FC,0–3,Leonesa,5000,Estadio Francisco Artés Carrasco,Luis Collado,Match Report,
Third Round,Wed,2018-10-17,21:00 (14:00),Zaragoza,0–1,Cádiz,12946,Estadio de la Romareda,Víctor Areces,Match Report,
Third Round,Thu,2018-10-18,20:00 (13:00),Majadahonda,(3) 1–1 (4),Sporting Gijón,2156,Estadio Wanda Metropolitano,David Pérez,Match Report,Sporting Gijón won on penalty kicks following extra time
Third Round,Thu,2018-10-18,21:00 (14:00),Almería,3–1,Reus,3504,Estadio de los Juegos Mediterráneos,Valentín Pizarro,Match Report,
Round of 32,Tue,2018-10-30,19:30 (13:30),Lugo,1–1,Levante,2389,Estadio Anxo Carro,Pablo González,Match Report,Leg 1 of 2
Round of 32,Tue,2018-10-30,19:30 (13:30),Ebro,1–2,Valencia,9911,Estadio El Carmen,Javier Estrada,Match Report,Leg 1 of 2
Round of 32,Tue,2018-10-30,20:30 (14:30),Leganés,2–2,Rayo Vallecano,5872,Estadio Municipal de Butarque,Alberto Undiano,Match Report,Leg 1 of 2
Round of 32,Tue,2018-10-30,21:30 (15:30),Sant Andreu,0–1,Atlético Madrid,5995,Camp Municipal Narcís Sala,Jesús Gil,Match Report,Leg 1 of 2
Round of 32,Wed,2018-10-31,18:30 (13:30),Melilla,0–4,Real Madrid,7212,Estadio Álvarez Claro,Ricardo de Burgos,Match Report,Leg 1 of 2
Round of 32,Wed,2018-10-31,20:30 (14:30),Córdoba,1–2,Getafe,4129,Estadio Nuevo Arcángel,Guillermo Cuadra,Match Report,Leg 1 of 2
Round of 32,Wed,2018-10-31,20:30 (14:30),Alavés,2–2,Girona,9346,Estadio de Mendizorroza,Adrián Cordero,Match Report,Leg 1 of 2
Round of 32,Wed,2018-10-31,20:30 (14:30),Mallorca,1–2,Valladolid,3121,Iberostar Estadi,David Medié,Match Report,Leg 1 of 2
Round of 32,Wed,2018-10-31,21:30 (15:30),Leonesa,0–1,Barcelona,10873,Estadio Municipal Reino de León,Mario Melero,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,12:00 (06:00),Sporting Gijón,2–0,Eibar,12902,Estadio Municipal El Molinón,Santiago Jaime,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,16:15 (10:15),Celta Vigo,1–1,Real Sociedad,15195,Estadio de Balaídos,José Luis Munuera,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,16:15 (10:15),Villanovense,0–0,Sevilla,7145,Estadio Romero Cuerda,Ignacio Iglesias,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,18:30 (12:30),Cádiz,2–1,Espanyol,11830,Estadio Ramón de Carranza,Juan Martínez,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,18:30 (12:30),Almería,3–3,Villarreal,8004,Estadio de los Juegos Mediterráneos,Alberola Rojas,Match Report,Leg 1 of 2
Round of 32,Thu,2018-11-01,20:45 (14:45),Santander,0–1,Betis,17398,Campos de Sport de El Sardinero,Eduardo Prieto,Match Report,Leg 1 of 2
Round of 32,Wed,2018-11-28,20:45 (13:45),Athletic Bilbao,4–0,Huesca,25360,San Mamés,José González,Match Report,Leg 1 of 2
Round of 32,Tue,2018-12-04,19:30 (12:30),Getafe,5–1,Córdoba,5562,Coliseum Alfonso Pérez,Juan Martínez,Match Report,Leg 2 of 2; Getafe won
Round of 32,Tue,2018-12-04,19:30 (12:30),Valencia,1–0,Ebro,23272,Estadio de Mestalla,Eduardo Prieto,Match Report,Leg 2 of 2; Valencia won
Round of 32,Tue,2018-12-04,20:30 (13:30),Rayo Vallecano,0–1,Leganés,8372,Estadio del Rayo Vallecano,Alejandro Hernández,Match Report,Leg 2 of 2; Leganés won
