Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Preliminary Round,Wed,2019-11-13,19:00 (12:00),Becerril,1–0,Urraca,,Estadio Mariano Haro,,Match Report,
Preliminary Round,Wed,2019-11-13,19:00 (12:00),Andorra,3–0,Andratx,,Camp de Futbol Municipal d'Encamp,,Match Report,
Preliminary Round,Wed,2019-11-13,19:00 (12:00),Tolosa,1–0,Pontellas,,Berazubi Estadioa,,Match Report,
Preliminary Round,Wed,2019-11-13,20:00 (13:00),Comillas,(3) 1–1 (2),Barquereño,,Campos de Fútbol Mundial 82,,Match Report,Comillas won on penalty kicks following extra time
Preliminary Round,Wed,2019-11-13,20:30 (13:30),Fraga,0–1,CD Peña Azagresa,,Campo Municipal de La Estacada,,Match Report,
Preliminary Round,Wed,2019-11-13,20:30 (13:30),Melilla CD,1–0,Lobón,,Campo de Fútbol La Espiguera,,Match Report,Required Extra Time
Preliminary Round,Wed,2019-11-13,21:00 (14:00),Intercity,3–0,Gran Tarajal,,Poliesportiu Sant Joan d'Alacant,,Match Report,
Preliminary Round,Wed,2019-11-13,21:00 (14:00),Ramón y Cajal,1–2,El Palmar,,Estadio José Martínez Pirri,,Match Report,
Preliminary Round,Wed,2019-11-13,21:00 (14:00),El Álamo,2–1,Pedroñeras,,Estadio Facundo Rivas,,Match Report,
Preliminary Round,Wed,2019-11-13,21:00 (14:00),CA Antoniano,2–0,Porcuna,,Campo de Futbol Municipal,,Match Report,
First Round,Wed,2019-12-11,19:00 (12:00),UD Logroñés,2–1,Marino de Luanco,,Estadio Nuevo Municipal Las Gaunas,,Match Report,
First Round,Tue,2019-12-17,15:30 (08:30),CD Lealtad,0–1,Cádiz,,Estadio Las Callejas,,Match Report,
First Round,Tue,2019-12-17,16:00 (09:00),Coruxo FC,4–5,CD Mirandés,,Campo do Vao,,Match Report,Required Extra Time
First Round,Tue,2019-12-17,19:00 (12:00),SD Logroñés,0–5,Eibar,,Estadio Nuevo Municipal Las Gaunas,,Match Report,
First Round,Tue,2019-12-17,19:00 (12:00),Real Jaén,3–1,Alavés,,Nuevo Estadio La Victoria,José Sánchez,Match Report,
First Round,Tue,2019-12-17,19:00 (12:00),CE L'Hospitalet,2–3,Granada,,Campo Municipal de Fútbol Rodrigo García...,,Match Report,Required Extra Time
First Round,Tue,2019-12-17,19:00 (12:00),CF Illueca,0–2,La Coruña,,Estadio Papa Luna,,Match Report,
First Round,Tue,2019-12-17,19:30 (12:30),Marbella,2–1,CD Guijuelo,,Estadio Municipal Antonio Lorenzo Cuevas,,Match Report,
First Round,Tue,2019-12-17,19:30 (12:30),Langreo,2–3,Ebro,,Estadio Nuevo Ganzábal,,Match Report,
First Round,Tue,2019-12-17,20:00 (13:00),CP Cacereño,1–0,Alcorcón,,Estadio Príncipe Felipe,,Match Report,
First Round,Tue,2019-12-17,20:00 (13:00),Peña Sport FC,0–1,Fuenlabrada,,Campo San Francisco,,Match Report,Required Extra Time
First Round,Tue,2019-12-17,20:00 (13:00),Club Portugalete,1–0,Extremadura,,Estadio La Florida,,Match Report,
First Round,Tue,2019-12-17,20:00 (13:00),Castellón,0–2,Las Palmas,,Nou Estadi Castalia,,Match Report,
First Round,Tue,2019-12-17,20:00 (13:00),UD Socuéllamos,0–1,Zaragoza,,Estadio Paquito Jiménez,,Match Report,
First Round,Tue,2019-12-17,20:15 (13:15),SD Tarazona,0–1,Rayo Vallecano,,Estadio Municipal de Tarazona,,Match Report,Required Extra Time
First Round,Tue,2019-12-17,20:30 (13:30),Gimnástica Segoviana CF,0–2,Elche,,Estadio Municipal de La Albuera,,Match Report,
First Round,Tue,2019-12-17,20:30 (13:30),Zamora CF,2–1,Sporting Gijón,,Estadio Ruta de la Plata,,Match Report,
First Round,Tue,2019-12-17,20:30 (13:30),Unionistas Sal,1–0,CD Atlético Baleares,,Estadio El Helmántico,,Match Report,
First Round,Tue,2019-12-17,20:30 (13:30),UM Escobedo,2–0,Málaga,,Estadio Eusebio Arce,,Match Report,
First Round,Tue,2019-12-17,20:45 (13:45),Hércules,0–1,Recreativo,,Estadio José Rico Pérez,,Match Report,
First Round,Tue,2019-12-17,21:00 (14:00),Real Murcia,1–0,Santander,,Estadio Nueva Condomina,,Match Report,
First Round,Tue,2019-12-17,21:00 (14:00),Andorra,(5) 1–1 (6),Leganés,,Camp de Futbol Municipal d'Encamp,,Match Report,Leganés won on penalty kicks following extra time
First Round,Tue,2019-12-17,21:00 (14:00),Intercity,0–3,Athletic Bilbao,,Poliesportiu Sant Joan d'Alacant,,Match Report,
First Round,Tue,2019-12-17,21:00 (14:00),AD Ceuta,(3) 1–1 (2),Numancia,,Estadio Municipal Alfonso Murube,,Match Report,AD Ceuta won on penalty kicks following extra time
First Round,Tue,2019-12-17,21:00 (14:00),Cartagena,4–1,SD Leioa,,Estadio Municipal Cartagonova,,Match Report,
First Round,Tue,2019-12-17,20:30 (14:30),Mensajero,0–3,Tenerife,,Estadio Rosendo Hernandez,,Match Report,
First Round,Wed,2019-12-18,17:30 (10:30),UD San Sebastián de los Reyes,2–0,Córdoba,,Estadio Municipal Nuevo Matapiñonera,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),Bergantiños FC,0–1,Sevilla,,Estadio As Eiroas,,Match Report,
