Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First Round,Wed,2014-09-03,18:00 (11:00),Somozas,3–0,Varea,,Estadio Alcalde Manuel Candocia,César Domínguez,Match Report,
First Round,Wed,2014-09-03,19:30 (12:30),SD Leioa,1–0,Sestao,,Estadio Sarriena,Adrián Cordero,Match Report,
First Round,Wed,2014-09-03,20:00 (13:00),Puertollano,0–3,Teruel,,Estadio Francisco Sánchez Menor,Roberto Carralero,Match Report,
First Round,Wed,2014-09-03,20:00 (13:00),Izarra,1–0,Granadilla,,Estadio Merkatondoa,Óscar Pardo,Match Report,Required Extra Time
First Round,Wed,2014-09-03,20:15 (13:15),Barakaldo,3–0,Triv. Valderas,,Estadio Nuevo Lasesarre,Julio Leo,Match Report,
First Round,Wed,2014-09-03,20:30 (13:30),Oviedo,4–0,Amorebieta,,Estadio Nuevo Carlos Tartiere,Pablo Brea,Match Report,
First Round,Wed,2014-09-03,20:30 (13:30),Alcoyano,(9) 1–1 (8),Santa Eularia,,Campo Municipal El Collao,Francisco Villena,Match Report,Alcoyano won on penalty kicks following extra time
First Round,Wed,2014-09-03,20:30 (13:30),Gimnastica,1–2,Lealtad,,Estadio el Malecón,Eduardo García,Match Report,
First Round,Wed,2014-09-03,20:30 (13:30),Gim Tarragona,(5) 0–0 (3),Atl Baleares,,Nou Estadi de Tarragona,Fernando Navarro,Match Report,Gim Tarragona won on penalty kicks following extra time
First Round,Wed,2014-09-03,20:30 (13:30),Ferrol,5–1,Astorga,,Estadio Municipal de A Malata,Pablo Fernández,Match Report,
First Round,Wed,2014-09-03,20:30 (13:30),Real Avilés,(4) 0–0 (2),Luanco,,Estadio Román Suárez Puerta,Alejandro Muñíz,Match Report,Real Avilés won on penalty kicks following extra time
First Round,Wed,2014-09-03,20:30 (13:30),Huesca,2–1,Toledo,,Estadio El Alcoraz,Albert Ávalos,Match Report,Required Extra Time
First Round,Wed,2014-09-03,20:30 (13:30),Cornellà,(4) 0–0 (3),Real Jaén,,Estadio Municipal de la Vía Férria,Sergio Escriche,Match Report,Cornellà won on penalty kicks following extra time
First Round,Wed,2014-09-03,21:00 (14:00),Cartagena,0–1,UCAM Murcia,,Estadio Municipal Cartagonova,José Sánchez,Match Report,
First Round,Wed,2014-09-03,21:00 (14:00),Marbella,0–1,Linense,,Estadio Municipal de Marbella,Adán Alonso,Match Report,
First Round,Wed,2014-09-03,21:00 (14:00),San Roque Lepe,0–3,Cádiz,,Estadio Municipal Ciudad de Lepe,Álvaro Cadenas,Match Report,
First Round,Wed,2014-09-03,21:00 (14:00),Hércules,(3) 2–2 (4),CD Eldense,,Estadio José Rico Pérez,Antonio Artacho,Match Report,CD Eldense won on penalty kicks following extra time
First Round,Wed,2014-09-03,21:00 (14:00),Lorca FC,(1) 2–2 (3),Villanovense,,Estadio Francisco Artés Carrasco,Miguel García,Match Report,Villanovense won on penalty kicks following extra time
Second Round,Tue,2014-09-09,20:00 (13:00),Girona,(6) 0–0 (5),Tenerife,,Estadi Municipal de Montilivi,José Sánchez,Match Report,Girona won on penalty kicks following extra time
Second Round,Tue,2014-09-09,22:00 (15:00),Alavés,2–0,Osasuna,,Estadio de Mendizorroza,Francisco Arias,Match Report,Required Extra Time
Second Round,Wed,2014-09-10,19:30 (12:30),SD Leioa,2–0,Teruel,,Estadio Sarriena,Iosu Galech,Match Report,
Second Round,Wed,2014-09-10,20:00 (13:00),Izarra,3–1,Somozas,,Estadio Merkatondoa,Ibai Rezola,Match Report,Required Extra Time
Second Round,Wed,2014-09-10,20:00 (13:00),Albacete,1–0,Zaragoza,,Estadio Carlos Belmonte,Daniel Ocón,Match Report,
Second Round,Wed,2014-09-10,20:00 (13:00),Sporting Gijón,1–3,Valladolid,,Estadio Municipal El Molinón,Ricardo de Burgos,Match Report,
Second Round,Wed,2014-09-10,20:00 (13:00),Betis,2–0,Llagostera,,Estadio Benito Villamarín,Gorka Sagues,Match Report,
Second Round,Wed,2014-09-10,20:30 (13:30),Real Avilés,0–1,Barakaldo,,Estadio Román Suárez Puerta,Javier Villanueva,Match Report,
Second Round,Wed,2014-09-10,20:30 (13:30),UCAM Murcia,(3) 1–1 (2),CD Eldense,,Estadio de La Condomina,Jesús Benjumea,Match Report,UCAM Murcia won on penalty kicks following extra time
Second Round,Wed,2014-09-10,20:30 (13:30),Alcoyano,1–0,Gim Tarragona,,Campo Municipal El Collao,Jorge Díaz,Match Report,
